Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-09-05 09:18:26,38.94,23.79,5.0,2.0,GREECE,GREECE
2023-09-05 09:12:37,41.132,20.265,8.0,2.0,ALBANIA,ALBANIA
2023-09-05 08:39:53,44.081,-59.156,18.0,3.0,"NORTH, ATLANTIC",OCEAN
2023-09-05 08:38:49,-4.333,102.1,37.0,4.9,"SOUTHERN, SUMATRA,",INDONESIA
2023-09-05 08:32:06,13.04,-89.51,9.0,2.5,"OFFSHORE, EL",SALVADOR
2023-09-05 08:30:53,15.45,-94.52,16.0,3.7,"OFFSHORE, OAXACA,",MEXICO
2023-09-05 08:28:09,37.795,29.181,12.0,2.2,WESTERN,TURKEY
2023-09-05 08:27:04,43.499,3.766,5.0,2.5,"NEAR, SOUTH, COAST, OF",FRANCE
2023-09-05 08:20:30,17.967,-66.928,16.0,2.8,"PUERTO, RICO",REGION
2023-09-05 08:11:17,18.47,-67.996,102.0,3.9,"DOMINICAN, REPUBLIC",REGION
2023-09-05 08:07:21,14.54,-92.81,18.0,3.6,"OFFSHORE, CHIAPAS,",MEXICO
2023-09-05 07:58:41,7.617,-82.477,6.0,3.1,"SOUTH, OF",PANAMA
2023-09-05 07:58:19,29.74,50.55,19.0,3.3,SOUTHERN,IRAN
2023-09-05 07:56:08,17.941,-66.93,17.0,2.5,"PUERTO, RICO",REGION
2023-09-05 07:53:58,45.925,7.038,3.0,0.8,NORTHERN,ITALY
2023-09-05 07:52:58,36.774,141.744,28.0,4.5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
2023-09-05 07:51:36,-27.25,-71.14,54.0,3.8,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 07:50:50,60.72,-146.891,31.0,3.6,SOUTHERN,ALASKA
2023-09-05 07:46:23,43.151,5.959,5.0,2.0,"NEAR, SOUTH, COAST, OF",FRANCE
2023-09-05 07:36:59,46.429,13.022,20.0,1.0,NORTHERN,ITALY
2023-09-05 07:35:55,31.602,-103.939,7.0,2.3,WESTERN,TEXAS
2023-09-05 07:33:57,41.28,22.95,5.0,2.4,GREECE,GREECE
2023-09-05 07:30:04,19.187,-155.238,42.0,2.4,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 07:29:47,17.47,-101.34,29.0,3.6,"OFFSHORE, GUERRERO,",MEXICO
2023-09-05 07:28:06,29.719,50.543,15.0,4.2,SOUTHERN,IRAN
2023-09-05 07:22:08,23.044,124.484,15.0,4.8,"SOUTHWESTERN, RYUKYU, ISL.,",JAPAN
2023-09-05 07:05:35,-37.582,175.677,10.0,3.3,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-09-05 07:03:52,19.492,-155.445,3.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 07:01:42,-21.17,-68.48,123.0,3.0,"ANTOFAGASTA,",CHILE
2023-09-05 07:01:15,17.49,123.02,2.0,3.0,"PHILIPPINE, ISLANDS",REGION
2023-09-05 06:57:52,28.9,76.74,5.0,2.6,"HARYANA, -, DELHI, REGION,",INDIA
2023-09-05 06:57:04,35.759,25.491,16.0,2.8,"CRETE,",GREECE
2023-09-05 06:42:50,31.692,-104.406,6.0,2.1,WESTERN,TEXAS
2023-09-05 06:35:56,38.29,23.35,27.0,2.2,GREECE,GREECE
2023-09-05 06:31:12,12.62,-88.29,30.0,2.8,"OFFSHORE, EL",SALVADOR
2023-09-05 06:30:06,6.91,123.75,1.0,4.0,"MORO, GULF,, MINDANAO,",PHILIPPINES
2023-09-05 06:26:03,18.98,-103.96,5.0,3.2,"COLIMA,",MEXICO
2023-09-05 06:19:27,46.267,13.31,8.0,1.1,NORTHERN,ITALY
2023-09-05 06:17:30,36.121,28.578,9.0,2.0,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-09-05 06:11:53,36.72,23.38,26.0,2.0,SOUTHERN,GREECE
2023-09-05 06:10:02,9.403,-82.587,27.0,2.9,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-05 06:05:54,31.68,-104.435,6.0,2.1,WESTERN,TEXAS
2023-09-05 06:05:29,19.4,-105.17,11.0,3.4,"OFFSHORE, JALISCO,",MEXICO
2023-09-05 06:02:56,38.025,37.398,5.0,3.3,CENTRAL,TURKEY
2023-09-05 05:59:44,31.681,-104.418,6.0,2.2,WESTERN,TEXAS
2023-09-05 05:53:14,12.09,-87.91,16.0,2.6,"NEAR, COAST, OF",NICARAGUA
2023-09-05 05:38:07,-36.533,179.033,76.0,3.0,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
2023-09-05 05:35:01,37.93,23.14,35.0,2.2,SOUTHERN,GREECE
2023-09-05 05:25:25,19.39,-155.278,1.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 05:15:21,47.37,6.921,6.0,1.3,SWITZERLAND,SWITZERLAND
2023-09-05 05:12:47,47.739,8.904,10.0,1.0,GERMANY,GERMANY
2023-09-05 05:09:09,36.905,-5.265,7.0,1.5,"STRAIT, OF",GIBRALTAR
2023-09-05 05:07:33,47.367,6.916,5.0,1.4,SWITZERLAND,SWITZERLAND
2023-09-05 05:06:28,38.445,37.526,2.0,2.3,CENTRAL,TURKEY
2023-09-05 05:06:18,62.187,-148.448,34.0,2.3,CENTRAL,ALASKA
2023-09-05 05:03:38,18.18,-103.2,13.0,3.5,"OFFSHORE, MICHOACAN,",MEXICO
2023-09-05 05:00:10,61.755,-150.887,62.0,2.6,SOUTHERN,ALASKA
2023-09-05 04:59:30,19.57,-105.34,31.0,3.2,"OFFSHORE, JALISCO,",MEXICO
2023-09-05 04:56:30,-20.75,-68.85,111.0,2.7,"TARAPACA,",CHILE
2023-09-05 04:50:36,19.058,-64.6,14.0,3.6,"VIRGIN, ISLANDS",REGION
2023-09-05 04:50:06,31.57,-115.6,21.0,3.2,"BAJA, CALIFORNIA,",MEXICO
2023-09-05 04:47:19,32.473,-102.079,6.0,2.0,WESTERN,TEXAS
2023-09-05 04:46:57,38.88,23.65,10.0,2.1,GREECE,GREECE
2023-09-05 04:38:06,19.399,-155.271,2.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 04:33:06,35.71,140.09,80.0,4.0,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
2023-09-05 04:30:29,-4.762,131.015,45.0,4.6,BANDA,SEA
2023-09-05 04:27:16,35.695,140.151,56.0,4.9,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
2023-09-05 04:22:06,31.675,-104.424,7.0,2.2,WESTERN,TEXAS
2023-09-05 04:12:53,37.966,27.143,8.0,2.4,WESTERN,TURKEY
2023-09-05 04:12:28,5.701,126.531,74.0,4.7,"MINDANAO,",PHILIPPINES
2023-09-05 04:11:33,-29.898,-179.087,325.0,4.9,"KERMADEC, ISLANDS",REGION
2023-09-05 04:08:55,27.8,51.97,19.0,3.3,PERSIAN,GULF
2023-09-05 04:06:43,38.779,-122.76,1.0,2.1,NORTHERN,CALIFORNIA
2023-09-05 04:06:06,-29.72,-72.03,42.0,2.7,"OFFSHORE, COQUIMBO,",CHILE
2023-09-05 04:05:26,37.423,-24.767,0.0,2.0,"AZORES, ISLANDS",REGION
2023-09-05 04:03:49,12.14,-87.9,15.0,2.9,"NEAR, COAST, OF",NICARAGUA
2023-09-05 03:53:19,38.68,23.85,5.0,2.0,GREECE,GREECE
2023-09-05 03:53:07,-31.9,138.42,9.0,2.3,SOUTH,AUSTRALIA
2023-09-05 03:44:27,46.053,10.655,4.0,1.8,NORTHERN,ITALY
2023-09-05 03:41:06,17.87,77.28,10.0,2.8,"KARNATAKA-ANDHRA, PRADESH,",INDIA
2023-09-05 03:39:46,38.39,22.37,5.0,2.8,GREECE,GREECE
2023-09-05 03:36:35,50.547,-130.271,10.0,2.7,"VANCOUVER, ISLAND,, CANADA",REGION
2023-09-05 03:30:15,-9.21,-79.47,25.0,4.0,"OFF, COAST, OF, NORTHERN",PERU
2023-09-05 03:27:46,37.204,-4.275,30.0,1.5,SPAIN,SPAIN
2023-09-05 03:24:46,51.428,-174.312,21.0,3.3,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
2023-09-05 03:23:41,39.02,23.72,10.0,2.0,AEGEAN,SEA
2023-09-05 03:17:25,27.599,-18.054,29.0,2.5,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-05 03:15:40,27.614,-18.008,28.0,3.3,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-05 03:15:23,34.552,33.401,7.0,1.7,CYPRUS,REGION
2023-09-05 03:13:51,22.278,120.953,10.0,4.4,TAIWAN,TAIWAN
2023-09-05 03:13:33,65.085,-140.405,10.0,2.8,"NORTHERN, YUKON, TERRITORY,",CANADA
2023-09-05 03:06:29,35.569,33.418,8.0,2.0,CYPRUS,REGION
2023-09-05 03:04:51,37.212,-4.324,31.0,1.5,SPAIN,SPAIN
2023-09-05 03:04:11,39.03,22.07,19.0,2.1,GREECE,GREECE
2023-09-05 02:59:45,51.649,-177.445,68.0,2.9,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
2023-09-05 02:54:42,-0.61,133.38,10.0,3.4,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-09-05 02:51:47,38.33,45.63,19.0,3.1,NORTHWESTERN,IRAN
2023-09-05 02:45:51,37.656,37.378,5.0,2.0,CENTRAL,TURKEY
2023-09-05 02:44:30,35.6,140.4,60.0,3.5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
2023-09-05 02:41:30,32.5,132.1,30.0,3.5,"SHIKOKU,",JAPAN
2023-09-05 02:32:45,15.85,-96.91,27.0,4.1,"OAXACA,",MEXICO
2023-09-05 02:31:31,10.45,123.18,4.0,3.2,"NEGROS-, CEBU, REG,",PHILIPPINES
2023-09-05 02:28:09,37.52,21.31,5.0,2.0,SOUTHERN,GREECE
2023-09-05 02:26:37,38.89,23.68,5.0,2.1,GREECE,GREECE
2023-09-05 02:19:18,19.384,-155.281,1.0,3.2,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 02:13:43,19.377,-155.287,2.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 02:12:43,46.442,7.45,3.0,0.3,SWITZERLAND,SWITZERLAND
2023-09-05 02:08:21,36.061,36.038,5.0,2.2,"TURKEY-SYRIA, BORDER",REGION
2023-09-05 02:06:03,-27.28,-71.32,34.0,2.6,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 01:58:15,8.647,-82.475,14.0,2.6,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-05 01:55:43,-27.21,-71.33,36.0,2.7,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 01:51:49,38.91,23.66,10.0,2.2,GREECE,GREECE
2023-09-05 01:49:10,19.389,-155.276,1.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 01:44:44,37.406,36.884,5.0,2.4,CENTRAL,TURKEY
2023-09-05 01:34:42,13.151,-89.088,48.0,4.1,"OFFSHORE, EL",SALVADOR
2023-09-05 01:33:28,17.837,-66.209,9.0,2.7,"PUERTO, RICO",REGION
2023-09-05 01:31:40,-27.22,-71.28,36.0,3.1,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 01:29:07,2.22,128.61,223.0,3.5,"HALMAHERA,",INDONESIA
2023-09-05 01:27:33,17.786,-66.183,8.0,2.6,"PUERTO, RICO",REGION
2023-09-05 01:26:15,38.2,22.76,5.0,2.8,GREECE,GREECE
2023-09-05 01:23:05,39.06,23.75,10.0,2.0,AEGEAN,SEA
2023-09-05 01:22:52,17.809,-66.057,23.0,2.5,"PUERTO, RICO",REGION
2023-09-05 00:55:24,-23.907,175.437,11.0,5.7,"SOUTH, OF, FIJI",ISLANDS
2023-09-05 00:54:30,-4.732,141.337,10.0,4.9,"NEW, GUINEA,, PAPUA, NEW",GUINEA
2023-09-05 00:52:20,19.169,-155.391,35.0,2.7,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 00:49:10,36.086,-8.21,1.0,3.9,"WEST, OF",GIBRALTAR
2023-09-05 00:45:32,38.88,23.69,5.0,2.8,GREECE,GREECE
2023-09-05 00:40:44,-27.31,-71.3,38.0,4.0,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 00:38:18,17.792,-66.2,7.0,3.0,"PUERTO, RICO",REGION
2023-09-05 00:36:39,39.2,23.71,10.0,2.1,AEGEAN,SEA
2023-09-05 00:27:34,12.41,-87.87,25.0,3.0,"NEAR, COAST, OF",NICARAGUA
2023-09-05 00:19:07,-2.08,100.13,10.0,4.1,"KEP., MENTAWAI, REGION,",INDONESIA
2023-09-05 00:18:12,41.03,73.03,0.0,4.0,KYRGYZSTAN,KYRGYZSTAN
2023-09-05 00:13:07,38.451,36.57,6.0,2.6,CENTRAL,TURKEY
2023-09-05 00:09:08,-2.24,140.29,10.0,3.6,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-09-05 00:06:31,-27.3,-71.25,25.0,3.7,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 00:01:36,28.629,-17.859,0.0,2.0,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-04 23:52:49,-27.2,-71.22,45.0,2.7,"OFFSHORE, ATACAMA,",CHILE
2023-09-04 23:49:32,-8.03,107.04,17.0,3.3,"JAVA,",INDONESIA
2023-09-04 23:42:52,38.403,38.268,7.0,2.6,EASTERN,TURKEY
2023-09-04 23:37:20,39.08,23.75,10.0,2.0,AEGEAN,SEA
2023-09-04 23:32:19,-36.64,-73.91,36.0,2.6,"OFFSHORE, BIO-BIO,",CHILE
2023-09-04 23:20:39,38.863,23.651,10.0,3.3,GREECE,GREECE
2023-09-04 23:20:05,31.668,-104.447,6.0,2.5,WESTERN,TEXAS
2023-09-04 23:19:02,-27.28,-71.32,25.0,3.1,"OFFSHORE, ATACAMA,",CHILE
2023-09-04 23:16:58,-56.129,-143.552,10.0,4.8,PACIFIC-ANTARCTIC,RIDGE
2023-09-04 23:12:45,-27.26,-71.17,56.0,4.5,"OFFSHORE, ATACAMA,",CHILE
2023-09-04 23:03:33,39.16,22.94,26.0,2.0,GREECE,GREECE
2023-09-04 22:55:51,59.465,-152.599,93.0,2.6,SOUTHERN,ALASKA
2023-09-04 22:53:35,14.92,-94.3,10.0,3.9,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-04 22:45:39,-24.139,-67.058,192.0,4.4,"SALTA,",ARGENTINA
2023-09-04 22:43:32,19.389,-155.277,2.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-09-04 22:40:43,37.807,-4.639,0.0,1.8,SPAIN,SPAIN
2023-09-04 22:39:24,-7.27,107.43,10.0,2.6,"JAVA,",INDONESIA
2023-09-04 22:37:34,31.57,-115.68,21.0,3.7,"BAJA, CALIFORNIA,",MEXICO
2023-09-04 22:30:29,-7.18,107.42,10.0,2.9,"JAVA,",INDONESIA
2023-09-04 22:25:36,-35.185,177.279,100.0,3.7,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
2023-09-04 22:21:24,8.383,-83.04,9.0,3.0,COSTA,RICA
2023-09-04 22:19:17,34.881,23.436,10.0,2.3,"CRETE,",GREECE
2023-09-04 22:18:23,37.984,36.322,5.0,2.3,CENTRAL,TURKEY
2023-09-04 22:16:39,36.054,36.04,1.0,2.3,"TURKEY-SYRIA, BORDER",REGION
2023-09-04 22:14:23,-23.509,29.2,10.0,3.0,SOUTH,AFRICA
2023-09-04 21:57:11,2.73,98.96,166.0,3.4,"NORTHERN, SUMATRA,",INDONESIA
2023-09-04 21:48:19,18.66,-102.99,81.0,3.5,"MICHOACAN,",MEXICO
2023-09-04 21:46:28,-30.12,-71.99,40.0,3.5,"OFFSHORE, COQUIMBO,",CHILE
2023-09-04 21:45:54,36.066,36.115,5.0,2.0,"TURKEY-SYRIA, BORDER",REGION
2023-09-04 21:43:42,19.631,-64.948,25.0,3.7,"VIRGIN, ISLANDS",REGION
2023-09-04 21:41:41,40.816,27.969,1.0,2.0,WESTERN,TURKEY
2023-09-04 21:28:55,46.664,13.723,16.0,0.9,AUSTRIA,AUSTRIA
2023-09-04 21:27:03,34.989,-6.58,5.0,2.8,MOROCCO,MOROCCO
2023-09-04 21:24:19,19.224,-155.383,-2.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-04 21:17:04,47.583,-1.221,5.0,2.0,FRANCE,FRANCE
2023-09-04 21:16:12,63.118,-149.67,90.0,2.3,CENTRAL,ALASKA
2023-09-04 21:12:40,37.046,141.75,35.0,4.0,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
2023-09-04 21:11:10,-8.2,117.78,23.0,2.5,"SUMBAWA, REGION,",INDONESIA
2023-09-04 21:09:40,27.85,51.79,16.0,3.1,PERSIAN,GULF
2023-09-04 20:59:55,35.463,26.543,10.0,2.2,"CRETE,",GREECE
2023-09-04 20:56:39,27.88,51.94,12.0,3.4,PERSIAN,GULF
2023-09-04 20:55:35,43.417,-0.562,5.0,2.8,PYRENEES,PYRENEES
2023-09-04 20:52:30,-24.257,-67.07,198.0,3.0,"SALTA,",ARGENTINA
2023-09-04 20:50:15,37.803,36.359,5.0,2.3,CENTRAL,TURKEY
2023-09-04 20:47:54,-0.56,131.9,12.0,2.8,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-09-04 20:40:20,38.075,37.545,5.0,2.3,CENTRAL,TURKEY
2023-09-04 20:39:00,28.193,-15.899,46.0,1.6,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-04 20:38:21,37.851,36.356,8.0,2.6,CENTRAL,TURKEY
2023-09-04 20:36:27,-22.71,-68.66,110.0,3.5,"ANTOFAGASTA,",CHILE
2023-09-04 20:34:36,19.398,-155.283,0.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-04 20:33:49,38.09,41.441,7.0,2.1,EASTERN,TURKEY
2023-09-04 20:29:02,42.645,0.692,0.0,1.7,PYRENEES,PYRENEES
2023-09-04 20:25:43,-4.71,139.56,65.0,3.6,"PAPUA,",INDONESIA
2023-09-04 20:24:20,42.287,-7.358,12.0,1.8,SPAIN,SPAIN
2023-09-04 20:24:01,46.439,7.453,3.0,0.6,SWITZERLAND,SWITZERLAND
2023-09-04 20:23:25,57.049,-156.297,10.0,2.5,ALASKA,PENINSULA
2023-09-04 20:22:53,27.88,-111.99,9.0,3.8,"GULF, OF",CALIFORNIA
2023-09-04 20:19:47,-20.99,-68.93,108.0,3.1,"TARAPACA,",CHILE
2023-09-04 20:18:36,38.068,-1.505,7.0,2.4,SPAIN,SPAIN
2023-09-04 20:14:30,10.782,-85.356,6.0,3.0,COSTA,RICA
2023-09-04 20:14:16,-65.899,-175.832,10.0,4.4,PACIFIC-ANTARCTIC,RIDGE
2023-09-04 20:14:00,28.94,76.76,5.0,2.7,"HARYANA, -, DELHI, REGION,",INDIA
2023-09-04 20:11:08,28.077,-16.191,25.0,1.9,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-04 20:04:57,15.14,-94.29,13.0,3.6,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-04 20:01:37,51.709,-167.922,33.0,3.4,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
2023-09-04 19:59:59,31.654,-104.458,7.0,2.5,WESTERN,TEXAS
2023-09-04 19:57:32,27.762,51.94,10.0,4.5,PERSIAN,GULF
2023-09-04 19:51:42,41.831,19.349,10.0,2.5,ADRIATIC,SEA
2023-09-04 19:41:11,45.942,7.219,4.0,0.3,SWITZERLAND,SWITZERLAND
2023-09-04 19:38:35,-0.62,135.82,10.0,3.5,"BIAK, REGION,",INDONESIA
2023-09-04 19:35:11,14.17,-92.78,21.0,3.7,"OFFSHORE, CHIAPAS,",MEXICO
2023-09-04 19:33:33,40.602,-121.829,14.0,2.2,NORTHERN,CALIFORNIA
2023-09-04 19:32:40,38.251,38.66,8.0,2.4,EASTERN,TURKEY
2023-09-04 19:30:45,38.21,24.12,10.0,2.2,AEGEAN,SEA
2023-09-04 19:22:12,19.02,-104.17,10.0,3.4,"COLIMA,",MEXICO
2023-09-04 19:19:01,19.19,121.01,19.0,3.8,"BABUYAN, ISL, REGION,",PHILIPPINES
2023-09-04 19:16:25,7.83,126.94,1.0,3.1,"MINDANAO,",PHILIPPINES
2023-09-04 19:12:02,-31.9,-70.74,112.0,3.1,"COQUIMBO,",CHILE
2023-09-04 19:06:50,-4.07,103.58,10.0,3.2,"SOUTHERN, SUMATRA,",INDONESIA
2023-09-04 19:02:44,31.58,-115.65,20.0,3.5,"BAJA, CALIFORNIA,",MEXICO
2023-09-04 19:01:13,37.197,-88.919,6.0,2.0,WESTERN,KENTUCKY
2023-09-04 19:01:06,38.23,24.14,5.0,2.1,AEGEAN,SEA
2023-09-04 18:50:38,-7.31,107.68,10.0,3.0,"JAVA,",INDONESIA
2023-09-04 18:45:11,38.469,36.999,4.0,2.0,CENTRAL,TURKEY
2023-09-04 18:44:44,39.804,16.058,7.0,2.1,SOUTHERN,ITALY
2023-09-04 18:35:29,8.94,122.38,20.0,3.2,"MINDANAO,",PHILIPPINES
2023-09-04 18:33:25,-0.34,125.1,10.0,3.8,MOLUCCA,SEA
2023-09-04 18:28:19,18.728,-69.474,81.0,3.0,DOMINICAN,REPUBLIC
2023-09-04 18:24:31,16.22,-96.1,20.0,3.2,"OAXACA,",MEXICO
2023-09-04 18:13:26,30.5,79.3,10.0,2.5,"UTTARANCHAL,",INDIA
2023-09-04 17:58:46,65.004,-151.867,10.0,2.4,NORTHERN,ALASKA
2023-09-04 17:57:45,45.885,6.978,3.0,0.9,FRANCE,FRANCE
2023-09-04 17:56:44,35.132,-119.043,10.0,3.2,CENTRAL,CALIFORNIA
2023-09-04 17:56:11,35.927,-83.958,22.0,2.4,EASTERN,TENNESSEE
2023-09-04 17:49:44,3.03,98.41,126.0,3.3,"NORTHERN, SUMATRA,",INDONESIA
2023-09-04 17:49:29,19.267,-65.675,44.0,3.6,"PUERTO, RICO",REGION
2023-09-04 17:47:28,-27.32,-71.29,33.0,3.2,"OFFSHORE, ATACAMA,",CHILE
2023-09-04 17:46:22,-27.179,-71.249,30.0,4.4,"OFFSHORE, ATACAMA,",CHILE
2023-09-04 17:44:50,31.079,-103.734,5.0,2.1,WESTERN,TEXAS
2023-09-04 17:37:15,34.853,24.771,30.0,2.5,"CRETE,",GREECE
2023-09-04 17:35:22,44.55,6.68,2.0,2.1,FRANCE,FRANCE
2023-09-04 17:21:57,-37.043,176.901,190.0,3.4,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-09-04 17:20:06,41.93,23.06,10.0,2.1,BULGARIA,BULGARIA
2023-09-04 17:19:10,11.96,-87.69,27.0,2.8,"NEAR, COAST, OF",NICARAGUA
2023-09-04 17:16:48,19.14,-155.372,26.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-04 17:16:18,39.802,16.047,9.0,2.2,SOUTHERN,ITALY
2023-09-04 17:14:24,31.658,-104.315,7.0,2.0,WESTERN,TEXAS
2023-09-04 17:02:57,44.675,-114.368,5.0,2.0,SOUTHERN,IDAHO
2023-09-04 17:00:02,9.551,-78.535,38.0,3.0,PANAMA,PANAMA
2023-09-04 16:59:14,12.59,-88.21,30.0,3.8,"OFFSHORE, EL",SALVADOR
2023-09-04 16:51:14,16.11,-97.25,10.0,3.8,"OAXACA,",MEXICO
2023-09-04 16:44:56,12.7,-88.11,34.0,2.7,"OFFSHORE, EL",SALVADOR
2023-09-04 16:41:49,34.982,32.067,10.0,1.6,CYPRUS,REGION
2023-09-04 16:20:44,41.91,23.087,15.0,3.6,BULGARIA,BULGARIA
2023-09-04 16:18:59,51.391,-174.322,9.0,3.3,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
2023-09-04 16:18:26,46.14,11.172,0.0,0.7,NORTHERN,ITALY
2023-09-04 16:14:37,-22.87,-66.91,305.0,3.3,"JUJUY,",ARGENTINA
2023-09-04 16:13:21,39.68,20.39,0.0,3.0,GREECE,GREECE
2023-09-04 16:09:49,52.044,-173.678,17.0,3.1,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
2023-09-04 16:01:24,-19.96,-71.72,31.0,3.3,"OFF, COAST, OF, TARAPACA,",CHILE
2023-09-04 15:59:03,31.632,-104.575,3.0,2.7,WESTERN,TEXAS
2023-09-04 15:46:47,47.367,6.919,5.0,0.5,SWITZERLAND,SWITZERLAND
2023-09-04 15:41:53,-32.494,179.866,452.0,4.3,"SOUTH, OF, KERMADEC",ISLANDS
2023-09-04 15:40:36,15.47,-94.75,15.0,3.8,"OFFSHORE, OAXACA,",MEXICO
2023-09-04 15:21:48,18.14,-103.38,15.0,3.9,"OFFSHORE, MICHOACAN,",MEXICO
2023-09-04 15:16:51,29.065,-97.87,7.0,2.0,SOUTHERN,TEXAS
2023-09-04 15:14:16,28.078,-16.213,11.0,1.5,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-04 15:05:44,19.062,-64.486,35.0,3.8,"VIRGIN, ISLANDS",REGION
2023-09-04 15:05:39,14.8,-93.73,16.0,4.0,"OFFSHORE, CHIAPAS,",MEXICO
2023-09-04 14:58:17,36.04,36.181,4.0,2.3,"TURKEY-SYRIA, BORDER",REGION
2023-09-04 14:47:31,-2.248,-12.358,12.0,4.8,"NORTH, OF, ASCENSION",ISLAND
2023-09-04 14:42:55,49.898,8.364,12.0,1.4,GERMANY,GERMANY
2023-09-04 14:35:32,19.37,-103.78,32.0,3.1,"COLIMA,",MEXICO
2023-09-04 14:24:52,-36.09,-71.83,88.0,2.6,"MAULE,",CHILE
2023-09-04 14:23:37,18.933,-64.593,51.0,3.7,"VIRGIN, ISLANDS",REGION
2023-09-04 14:20:35,-27.11,-70.97,77.0,3.0,"OFFSHORE, ATACAMA,",CHILE
2023-09-04 14:20:03,18.003,-66.755,13.0,2.7,PUERTO,RICO
2023-09-04 14:11:17,-2.231,-12.424,10.0,4.7,"NORTH, OF, ASCENSION",ISLAND
2023-09-04 14:02:12,37.953,36.284,5.0,2.9,CENTRAL,TURKEY
2023-09-04 14:00:47,59.368,-152.533,69.0,2.2,SOUTHERN,ALASKA
2023-09-04 13:56:55,22.284,119.858,12.0,4.6,TAIWAN,REGION
2023-09-04 13:54:34,59.822,-153.363,122.0,2.3,SOUTHERN,ALASKA
2023-09-04 13:53:10,-20.88,-69.14,104.0,2.6,"TARAPACA,",CHILE
2023-09-04 13:52:16,-47.344,-12.546,10.0,4.9,"SOUTHERN, MID-ATLANTIC",RIDGE
2023-09-04 13:47:55,-21.15,-67.6,210.0,3.7,"POTOSI,",BOLIVIA
2023-09-04 13:39:47,37.194,36.36,6.0,2.0,CENTRAL,TURKEY
2023-09-04 13:37:42,39.045,27.675,10.0,3.3,WESTERN,TURKEY
2023-09-04 13:28:57,39.055,27.695,7.0,2.8,WESTERN,TURKEY
2023-09-04 13:13:51,38.506,37.3,5.0,3.4,CENTRAL,TURKEY
2023-09-04 13:03:14,8.75,122.2,33.0,3.2,"MINDANAO,",PHILIPPINES
2023-09-04 12:52:57,38.422,37.552,5.0,2.3,CENTRAL,TURKEY
2023-09-04 12:49:23,19.369,-155.29,2.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-04 12:42:42,37.979,36.295,5.0,3.5,CENTRAL,TURKEY
2023-09-04 12:27:53,31.661,-104.45,6.0,2.2,WESTERN,TEXAS
2023-09-04 12:07:30,42.664,-9.038,0.0,1.8,SPAIN,SPAIN
2023-09-04 12:07:15,-2.17,139.89,10.0,4.1,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-09-04 11:48:03,41.415,83.739,10.0,4.3,"SOUTHERN, XINJIANG,",CHINA
2023-09-04 11:44:11,12.35,-87.19,94.0,3.9,"NEAR, COAST, OF",NICARAGUA
